Part Name,Item Type,Component,Serial Number,Location,Location Serial,Quantity,Min Level,Notes,Last Updated
ON/OFF SOLONOID VALVE,Part,Wet-on-Dry Coating System,V01523,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
"3/2 SOLENOID VALVE NC M5, CPE10",Part,Wet-on-Dry Coating System,V01533,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
PRESSURE GAUGE 0-6BAR,Part,Wet-on-Dry Coating System,V01567,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
PID CONTROLLER,Part,Wet-on-Dry Coating System,V01568,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
2-WAY VALVE,Part,Wet-on-Dry Coating System,V01816,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
MOUNTING BRACKETS,Part,Wet-on-Dry Coating System,V01628,,,0.0,0.0,From manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:49:04
FURNACE MOUNTING KIT,Part,63mm Furnace System,284329A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
FURNACE TOOL KIT 63mm ID GRAPHITE SET,Tool,63mm Furnace System,285245A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
WATER PANEL ASSEMBLY - 38 & 63mm FURNACE,Part,63mm Furnace System,288918A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
WATER PANEL ASSEMBLY - 63mm TRANSFORMER,Part,63mm Furnace System,288919A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
4000A TRANSFORMER ASSY,Part,63mm Furnace System,289091A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
63mm FURNACE ASSY,Part,63mm Furnace System,380033A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
RADIATION SHIELD ASSY,Part,63mm Furnace System,282701A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
WATER COOLED OUTLET,Part,63mm Furnace System,284266A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
FURNACE DOOR ASSEMBLY FOR 63MM FURNACE,Part,63mm Furnace System,285186A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
PYROMETER ASSY,Part,63mm Furnace System,286001A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
FURNACE BODY ASSY - 4 HOLES,Part,63mm Furnace System,288976A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
50mm GRAPHITE SET,Part,63mm Furnace System,380182A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
REAR PANEL,Part,63mm Furnace System,284363,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
LH PANEL,Part,63mm Furnace System,284364,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
RH PANEL,Part,63mm Furnace System,284365,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
FRONT PANEL,Part,63mm Furnace System,284366,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
DIODE ASSY SUPP BRKT,Part,63mm Furnace System,284367,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
DIODE SUPPORT BRACKET,Part,63mm Furnace System,284368,Mounted,MOUNTED,3.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
BUSBAR CLAMP PLATE,Part,63mm Furnace System,284369,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
CLAMP BLOCK 16mm,Part,63mm Furnace System,284370,Mounted,MOUNTED,3.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
CLAMP BLOCK 42.5mm,Part,63mm Furnace System,284371,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
CLAMP BLOCK 35mm,Part,63mm Furnace System,284372,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
M12 x 230 LONG STUD SS,Part,63mm Furnace System,284373,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
CONNECTOR - DIODE,Part,63mm Furnace System,284374,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
CLAMP WASHER,Part,63mm Furnace System,284375,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
BUSBAR - 100x10mm x2M,Part,63mm Furnace System,284376,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
35mm DIN RAIL 150 LONG,Part,63mm Furnace System,284378,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
TOP PANEL,Part,63mm Furnace System,284672,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
FAN MOUNTING BRACKET,Part,63mm Furnace System,284844,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
TRANSFORMER DIODE MO,Part,63mm Furnace System,286109,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
CONDUIT BRACKET,Part,63mm Furnace System,286491,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
MTG PLATE - CURRENT SENSOR,Part,63mm Furnace System,286524,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
DIODE CLAMP PLATE,Part,63mm Furnace System,288139,Mounted,MOUNTED,18.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
CLEAR EXTRUDED ACRYLIC SHEET,Part,63mm Furnace System,289325,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
Washer 12mm Std S/S,Part,63mm Furnace System,K00508,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
HxNut M12 S/S,Part,63mm Furnace System,K00509,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
O-RING CARRIER,Part,63mm Furnace System,185027,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
O-RING RETAINER BUSH,Part,63mm Furnace System,185028,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
WINDOW PYROMETER,Part,63mm Furnace System,185029,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
PYRO WINDOW SPACER,Part,63mm Furnace System,185030,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
TIE BAR INSULATION B,Part,63mm Furnace System,185091,Mounted,MOUNTED,8.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
INNER INSULATION RING,Part,63mm Furnace System,185094,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
OUTER INSULATION RING,Part,63mm Furnace System,186332,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
GAS CURTAIN FLANGE,Part,63mm Furnace System,186705,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
FURNACE BODY,Part,63mm Furnace System,186708,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
BOTTOM COVER FLANGE,Part,63mm Furnace System,188404,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
TIE BAR,Part,63mm Furnace System,282740,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
TOP SEAL PLATE,Part,63mm Furnace System,285190,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
TOP COVER FLANGE,Part,63mm Furnace System,285191,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
LOWER CONDUCT FLANGE - NO HOLES,Part,63mm Furnace System,288974,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
UPPER CONDUCT FLANGE - NO HOLES,Part,63mm Furnace System,288975,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
Washer 8mm Std S/S,Part,63mm Furnace System,K00065,Mounted,MOUNTED,12.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
HxCpHd M5x8 S/S,Part,63mm Furnace System,K00162,Mounted,MOUNTED,14.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
HxCpHd M6x35 S/S,Part,63mm Furnace System,K00279,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
Washer 6mm Std S/S,Part,63mm Furnace System,K00313,Mounted,MOUNTED,12.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
HxNut M8 S/S,Part,63mm Furnace System,K00345,Mounted,MOUNTED,8.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
HxCpHd M6x60 S/S,Part,63mm Furnace System,K00494,Mounted,MOUNTED,8.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"UNION 1/4""",Part,63mm Furnace System,P01961,Mounted,MOUNTED,3.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"CONNECTOR 1/8"" BSPT 1/4""",Part,63mm Furnace System,P01962,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"CONNECTOR 3/8"" - 1/8"" BSPT",Part,63mm Furnace System,P02956,Mounted,MOUNTED,10.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"3/8"" HOSE x 3/8"" TUBE",Part,63mm Furnace System,P03243,Mounted,MOUNTED,10.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
O-RING VITON,Part,63mm Furnace System,S00052,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
PYROMETER CLAMP,Part,63mm Furnace System,P00636,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
O RING 200-261-9775,Part,63mm Furnace System,S00054,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
O RING 200-112-9775,Part,63mm Furnace System,S00202,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
O RING 200-254-9775,Part,63mm Furnace System,S00324,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
O RING 200-242-9775,Part,63mm Furnace System,S00372,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
10mm PIPE SPACER,Part,63mm Furnace System,287894,Mounted,MOUNTED,8.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
20mm PIPE SPACER,Part,63mm Furnace System,287903,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
PANEL - TRANSFORMER WATER MANIFOLDS,Part,63mm Furnace System,288920,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
22MM COMPRESSION BALL VALVE,Part,63mm Furnace System,H05146,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"5mm PLAIN WASHER - STD, S/S",Part,63mm Furnace System,K00061,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
HxCpHd M4x10 S/S,Part,63mm Furnace System,K00284,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
M5x95 SKT CAP SCREW S/S,Part,63mm Furnace System,K03044,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
HxCpHd M6x90 S/S,Part,63mm Furnace System,K03263,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"1/2"" BSP BLANKING PLUG",Part,63mm Furnace System,P03120,Mounted,MOUNTED,3.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"1/2"" OD TUBE UNION ELBOW BRASS",Part,63mm Furnace System,P02608,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"1/8"" TUBE TO 1/4"" BSP MALE CONNECTOR",Part,63mm Furnace System,P03780,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"1"" BSP HOSETAIL",Part,63mm Furnace System,P04006,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"1"" BSP FEMALE TO 22mm COUPLING",Part,63mm Furnace System,P04014,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
22mm STANJDARD CLAMP PP,Part,63mm Furnace System,P04069,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
COVER PLATE DP3 W3,Part,63mm Furnace System,P04070,Mounted,MOUNTED,10.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"BONDED SEAL FOR 1"" BSP",Part,63mm Furnace System,P04071,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"BONDED SEAL FOR 1/2"" BSP",Part,63mm Furnace System,P04072,Mounted,MOUNTED,18.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"BONDED SEAL FOR 1/4"" BSP",Part,63mm Furnace System,P04073,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"4 WAY MANIFOLD - 1/2"" BSP PORTS",Part,63mm Furnace System,P04074,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"1/2"" TO 1/4"" BSP PL REDUCING BUSH",Part,63mm Furnace System,P04075,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"22mm TO 1/2"" BSP MALE COUPLER",Part,63mm Furnace System,P04076,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"FLOW SWITCH 6 - 15 l/min 1/2"" BSP",Part,63mm Furnace System,V01552,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"MALE CONNECTOR 3/8""",Part,63mm Furnace System,P03197,Mounted,MOUNTED,10.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"1/2"" G Female to 1/2"" tube",Part,63mm Furnace System,P03046,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
SPACER (14mm),Part,63mm Furnace System,125886,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
SPACER 20MM,Part,63mm Furnace System,288643,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
PANEL - 38mm FURNACE WATER,Part,63mm Furnace System,288928,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
HxCpHd M5x100 S/S,Part,63mm Furnace System,K03090,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
HxCpHd M6x100 S/S,Part,63mm Furnace System,K03263,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"HOSE CONNECTOR 1/2"" BARB to 1/2"" TUBE",Part,63mm Furnace System,P02910,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"3/8"" BSP TO 3/8"" SWAGELOK",Part,63mm Furnace System,P03309,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"6 WAY MANIFOLD - 1/2"" BSP",Part,63mm Furnace System,P04000,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"3/8"" TO 1/4"" BSP REDUCING BUSH",Part,63mm Furnace System,P04001,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"FEMALE COUPLER 15mm TO 1/2"" BSPT",Part,63mm Furnace System,P04009,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"3/8"" TO 1/8"" REDUCER",Part,63mm Furnace System,P04010,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
REDUCING TEE 22 x 22 x 15,Part,63mm Furnace System,P04016,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
"22mm TO 1"" BSP MALE COUPLER",Part,63mm Furnace System,P04077,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
BONDED SEAL 3/8,Part,63mm Furnace System,S00184,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
FLOW SWITCH 30 - 90 l/min,Part,63mm Furnace System,V01559,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
STOP/ADJUSTER BLOCK,Part,63mm Furnace System,283852,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
CLAMP WASHER,Part,63mm Furnace System,283938,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
SUPPORT PLT ASSY 63 FURNACE,Part,63mm Furnace System,284330A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
ADJUSTER PLATE 63MM,Part,63mm Furnace System,284336,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
BUSBAR SUPPORT BLOCK,Part,63mm Furnace System,284337,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
BUSBAR CLAMP PLATE,Part,63mm Furnace System,284338,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
CLAMP BLOCK 16mm,Part,63mm Furnace System,284339,Mounted,MOUNTED,5.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
CLAMP BLOCK 25mm,Part,63mm Furnace System,284340,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
STUD SUPPORT PLATE ASSY,Part,63mm Furnace System,284341A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
COPPER SPACER BLOCK,Part,63mm Furnace System,284345,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
M16 x 450 STUD,Part,63mm Furnace System,284360,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
